Room ID,Capacity,Building Name,Room Number,Status,Condition,Booking ID,Booking User ID,Booking Date,Booking Start Time,Booking End Time
1a8109d1-9375-4447-883a-7de2ea577ed1,15,BuildingCase,CASE001,ENABLED,Available,,,,,
0bc69cae-4ca5-4c7d-b305-97a7a8666cc3,15,BuildingState,STATE001,ENABLED,Available,,,,,
0c9c32a6-7b03-4d7e-a681-1383e10486b2,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
6b2c5463-c256-4cb4-a14b-6b48f0556dee,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
48c6df74-567d-4d0e-8e0b-814827703e11,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
ca563194-5f6f-4226-b31a-35852a73d506,15,BuildingRS,RS001,ENABLED,Available,,,,,
6648bc84-aa7e-4bbf-8c1d-519e7f486b2e,15,BuildingFind,FIND001,ENABLED,Available,,,,,
2b5d9586-ffff-4b6a-b145-54105e9e4a2f,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
d24fca2a-3563-4827-9d4a-aa0a01849982,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
5e4a63fd-4e31-44e1-a4f0-057296a96085,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
7679ee29-fcda-48c2-801b-9130424a7e24,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
02a9a9a0-772d-4456-8707-46175096e420,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
477a53ee-d0f3-4bdd-8b2d-86bf0ee98751,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
3e54bd66-b048-40fc-9dd2-438139e3f542,15,BuildingID,ID001,ENABLED,Available,,,,,
627b1372-b66d-4b3d-9164-b4f1843f4f35,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
bb0d9efe-a1c0-4cff-93e3-487c491bb510,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
f007a2c9-582f-42d2-96d2-8e28609b9f8d,15,BuildingID,ID001,ENABLED,Available,,,,,
9513262a-9b2c-4368-820c-e541df90d283,15,BuildingID,ID001,ENABLED,Available,,,,,
41213512-1694-49c8-9314-f509b5842458,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
8a375ccf-d133-4e7a-80aa-3100db2ad9a6,15,BuildingCase,CASE001,ENABLED,Available,,,,,
42c07c13-974f-4c1c-999f-575fad59d7c6,15,BuildingState,STATE001,ENABLED,Available,,,,,
93cfff30-8e37-4d08-9264-7c267e0e2c60,15,BuildingID,ID001,ENABLED,Available,,,,,
15c9d08b-25e9-4280-a7cd-10b747881861,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
6d5ab59a-b5b0-42c9-ad2e-13efd754a24e,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
2f16cca3-c512-47a6-b1e8-7b8c131af8e3,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
6e469100-f6f7-493f-81d6-49faa05f0ec3,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
99befe64-4721-4d98-a5a6-40446835d2ca,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
8e9e9374-4afc-49e7-b378-2d5e1e1def3a,15,BuildingID,ID001,ENABLED,Available,,,,,
494c7fe7-c8f8-4887-9d3d-cc9183c76758,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
6ce4d472-1a5c-4f26-a986-51975e12910e,15,BuildingRS,RS001,ENABLED,Available,,,,,
73b40e55-f7d0-4bc7-a57f-ab583b86297a,15,BuildingFind,FIND001,ENABLED,Available,,,,,
7d977f56-8da9-4ec6-91bb-b5f86a19e6be,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
d5126415-3298-4da2-90c1-5a85e4179b79,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
2373eb1e-cdba-48fe-a4e3-389bb0a06c66,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
26c1e0c4-74b0-43f1-8224-0840f39743ad,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
35ecf22c-1abd-4bf1-a172-33acaae9635a,15,BuildingID,ID001,ENABLED,Available,,,,,
27a7f2ac-db21-4b72-8a18-213df934a603,15,BuildingID,ID001,ENABLED,Available,,,,,
8aa44a43-476f-4883-9f96-520d0012e136,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
ec98bdf6-ae92-4820-949e-29b6f9c0b988,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
76c8a09a-a294-4ee8-88dd-4e75d2f8be7d,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
6be5597b-72af-465a-afde-111fb716dee5,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
c42c8a84-1a79-4287-8d46-47ad8a28b46a,15,BuildingRS,RS001,ENABLED,Available,,,,,
d4422b5a-d24a-4b26-8036-58e95b6d28e2,15,BuildingFind,FIND001,ENABLED,Available,,,,,
8ecd9858-8da4-41f9-bbb0-4cf1f54f2620,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
4f527ea1-d097-4ef7-9e47-df6cdd9ebebe,15,BuildingID,ID001,ENABLED,Available,,,,,
e174ef65-f67f-4d83-a915-a6ed27bfdd59,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
02c255cd-e7a8-495b-be99-c625365a0cb6,15,BuildingCase,CASE001,ENABLED,Available,,,,,
21b5a1b1-768c-4465-8292-f026700bad02,15,BuildingState,STATE001,ENABLED,Available,,,,,
4d331c01-0b38-4f04-9d8d-84611c44b08d,15,BuildingID,ID001,ENABLED,Available,,,,,
c40678b8-25f0-4f4d-be50-bdabf38df42e,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
a1d4182e-4087-40ca-b24e-45f150d6c356,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
12bb3b7b-a7b2-4a5f-b7f8-db35ab235ea7,15,BuildingID,ID001,ENABLED,Available,,,,,
2db73c97-9dbe-4e97-a3aa-5bf99ef251c4,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
9f882b10-914b-4188-bec1-2255341a36f2,15,BuildingID,ID001,ENABLED,Available,,,,,
bef16fe2-09f6-47f5-b320-4b751f809eee,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
8b35aada-80ee-453e-a2e7-4207422f5f2a,15,BuildingRS,RS001,ENABLED,Available,,,,,
d8c004bd-23f6-4199-85f9-5645fb3b6192,15,BuildingFind,FIND001,ENABLED,Available,,,,,
ec49d175-b954-4378-a521-9e1fe84e6bea,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
633b70de-1ba1-4c61-846f-1feeaaef4194,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
e5affdc7-0193-44f4-bf69-1075e0af49b3,15,BuildingRS,RS001,ENABLED,Available,,,,,
2838363b-a8ae-4013-a599-823c774313f3,15,BuildingFind,FIND001,ENABLED,Available,,,,,
d166c0c6-abe6-4fc4-b2dd-6d5cd2c4675c,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
e1e15faf-e949-4ae1-b72c-e3f1efac08b6,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
dc1044ac-06df-438e-84ca-990dd0bdd7ba,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
8dd789bd-5716-4fb3-81f1-a3e2d9942031,15,BuildingID,ID001,ENABLED,Available,,,,,
70d4c6ec-b422-4a3c-990e-2659b33d3ad5,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
f6131457-c2ff-418b-b42b-475ea6ed9d67,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
520f8734-204e-40bc-890c-d6e77ae5b9a7,15,BuildingID,ID001,ENABLED,Available,,,,,
ecd26408-f486-484c-873e-8057cfbe0456,15,BuildingID,ID001,ENABLED,Available,,,,,
6de46a05-ebeb-4f63-98c8-fcdf0721df5d,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
48658da8-7483-4955-90a9-74d4cee097c6,15,BuildingCase,CASE001,ENABLED,Available,,,,,
79b31e2c-395c-4dc1-b359-1eb0514427d4,15,BuildingState,STATE001,ENABLED,Available,,,,,
88331d24-95af-4efd-89b1-ba9967579f9a,15,BuildingID,ID001,ENABLED,Available,,,,,
7261823b-be9f-45e6-8751-c71473d2b8b5,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
d4150996-5263-4e57-ae0d-f7ba88595c13,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
3b765d84-5a1a-49e2-a7b7-63ec349a4bad,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
56861ac6-6898-4dca-b4b3-27c0bb1b1be0,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
2ed7fa97-2c8f-48c1-bfe5-fa9f72c6954d,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
963abbad-ae3e-4097-9a4a-9625e52e83df,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
c48b22ea-8247-4cb0-9bd0-d8c10526510a,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
95ebd71b-c8ac-4239-823c-56f3b0bae59d,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
13317cbf-92ee-43ca-9699-e7d03271b7d3,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
fc8e888f-6795-4614-b153-ac7079139583,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
6bdcfe86-0f10-4a92-b71a-b6049b8a5767,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
b2f10cdc-6b21-4149-9447-25b0c3be27c7,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
c63c2509-58d6-435e-8a81-5eac4369a918,15,BuildingID,ID001,ENABLED,Available,,,,,
493f7924-a01e-4306-bbfb-4a250e7690de,15,BuildingID,ID001,ENABLED,Available,,,,,
e04c42d5-31c9-4ab2-ba57-64e8a4cef73f,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
4f674d5b-23a7-4a50-a5cd-dfe0e84c162a,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
0dcd2f7b-941b-4fe3-bd17-af25a6a9bc9f,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
b5b967f5-6e27-41fa-8612-26f7a970dcde,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
753ec583-7291-4e69-a4f3-6cf1d6e42617,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
d852119e-4277-400f-b8c1-a3cccfdfb13c,15,BuildingCase,CASE001,ENABLED,Available,,,,,
848d40be-8802-426c-9d1e-0c02c8e81e8d,15,BuildingState,STATE001,ENABLED,Available,,,,,
6ad38cc9-2573-458d-9578-4014664724bd,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
dd167e67-b32a-430b-bf2b-49922848b70c,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
3993a782-4d2b-47da-86e0-a94afa8f314b,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
f78d3f35-f5c4-4f9b-8bb8-bad0ab1e65f2,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
ca9024c6-4841-4b62-be68-d7e992602ea6,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
12a75403-22c2-4e59-87f6-da811a79115f,15,BuildingCase,CASE001,ENABLED,Available,,,,,
07eefb08-7e8b-42c2-b7cb-25b39eb16bd3,15,BuildingState,STATE001,ENABLED,Available,,,,,
602c9558-a229-4cca-a03b-bce52d4e327d,15,BuildingID,ID001,ENABLED,Available,,,,,
84227ce1-6c97-49e3-8697-c0a2c8cc86cf,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
7d31ad0b-fb52-4f2c-b610-0da4817d357e,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
de6d206b-224b-4146-8dad-953e3c169390,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
102487eb-2ea1-4bb9-ae28-a49100b14f3f,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
e6759673-65d1-4d18-ac93-5a6c6ab185eb,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
1e1998c5-72cf-42ad-8e92-ee36fa2c77a6,15,BuildingCase,CASE001,ENABLED,Available,,,,,
80179f72-8cf9-4eae-ab9b-1f83da7ed999,15,BuildingState,STATE001,ENABLED,Available,,,,,
b93a700b-9679-44fc-b60e-5bb3e0c3ae26,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
e9a60d76-7ad6-4ded-9452-b0de9aa47193,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
e00a5285-bd75-4bdd-ba4f-515f71392a0d,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
0304e238-117f-4cc8-bb96-a97750f6419d,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
932ea73e-7cfa-4cfc-a717-7b05fb0981af,15,BuildingID,ID001,ENABLED,Available,,,,,
3ad37070-d031-4869-96f5-bfd3928c848e,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
36a6d0a5-46fe-4cbe-b515-c3cdcc8bb025,15,BuildingID,ID001,ENABLED,Available,,,,,
fe8cf6ee-1dba-47f3-b9a8-323625ff6056,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
d10b153b-3730-4132-a5a2-3bb48e6b8e29,15,BuildingRS,RS001,ENABLED,Available,,,,,
2b06056e-d0a4-4a8d-ac01-bab7ac72f486,15,BuildingFind,FIND001,ENABLED,Available,,,,,
4b46aeca-0a37-4594-98e2-576cc79aae0e,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
99cd52f4-90ec-414e-9604-81e2aa0c50ee,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
da3cd63e-dd57-4efc-9a71-ecb9ceb5ac87,15,BuildingCase,CASE001,ENABLED,Available,,,,,
7eaf64a6-3704-457f-a69f-a8be26c56dd5,15,BuildingState,STATE001,ENABLED,Available,,,,,
cd46e302-4bf0-46f4-beab-3373f47a6804,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
8fbf78a9-d8b5-4e0d-8e92-78cf33638e38,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
c04735db-e6c6-4378-bbe7-d2bc1c4d440b,15,BuildingCase,CASE001,ENABLED,Available,,,,,
0bf77196-2424-4ddc-9d42-6390bf45d3ea,15,BuildingState,STATE001,ENABLED,Available,,,,,
5411a1d4-5560-44b5-8230-b6a2cb99c46b,15,BuildingID,ID001,ENABLED,Available,,,,,
08e1f487-6dc6-4ae7-8f0e-261abb22fa04,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
5044288f-b706-464d-9753-d92cb62518c3,15,BuildingCase,CASE001,ENABLED,Available,,,,,
2f4d88f4-9a5a-4c80-aa49-8c21c48c1596,15,BuildingState,STATE001,ENABLED,Available,,,,,
34fcb88b-0c1c-4256-aaa8-957b7798274f,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
a8d0506c-745f-402a-95f8-8dabbf86ec80,15,BuildingCase,CASE001,ENABLED,Available,,,,,
12d1d947-6a98-46e5-829a-e9027909948c,15,BuildingState,STATE001,ENABLED,Available,,,,,
0aed2b45-4cf4-43c3-9f46-e0360c210883,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
7a6b70b1-8a3b-4577-a9aa-4fbe39f5c219,15,BuildingRS,RS001,ENABLED,Available,,,,,
42ebf9e6-3824-4221-88e7-e5dc42fd96ce,15,BuildingFind,FIND001,ENABLED,Available,,,,,
600a0d15-51aa-44a4-9ad1-6d307dafc066,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
0b00173a-94b7-42c9-a93b-5dc6daa8489b,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
b27dd3e1-6fd8-4b9f-862f-3ac03327d542,15,BuildingID,ID001,ENABLED,Available,,,,,
7f798b42-84b1-455a-8096-5f3847a53d17,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
c639aab1-d89b-4ecf-8867-7b69749e8db1,15,BuildingCase,CASE001,ENABLED,Available,,,,,
a954892a-85a7-45fb-85f4-dfdb88c68683,15,BuildingState,STATE001,ENABLED,Available,,,,,
1a7f5c92-7604-436b-b1ab-48908eea0db3,15,BuildingID,ID001,ENABLED,Available,,,,,
8d7368ab-c0ea-4905-9b05-c4af0cbb43ea,15,BuildingID,ID001,ENABLED,Available,,,,,
3193b1a1-a77f-42b2-9dc7-92ab13450663,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
1bc6850a-bb49-4a0b-8829-5c6eceb635ca,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
6e4469d9-0daa-40a3-9015-29f57ee8f7b6,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
344eed41-fdf9-456c-8578-ef0d3ae84862,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
2b6a9ac0-02d9-42af-9189-f2e883a8c033,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
c2253a3e-2caa-4a98-8e60-fad853a055a5,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
7a0700e9-7595-4137-ab85-3ba57723c702,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
cbf69091-0d64-4196-95dd-6ea4cae65730,15,BuildingRS,RS001,ENABLED,Available,,,,,
71c239f8-48da-49fe-b5df-1c613e493a8b,15,BuildingFind,FIND001,ENABLED,Available,,,,,
172f2714-f2a2-4f88-b494-32d6f50719bf,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
6e9a2db4-3f2e-432f-943f-6c382e68b45c,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
806b1e70-74d2-4f7d-8b9b-638b079e5137,15,BuildingCase,CASE001,ENABLED,Available,,,,,
014d263c-cf64-4ab3-be35-4e2e9ef8a1e1,15,BuildingState,STATE001,ENABLED,Available,,,,,
708daf68-711c-42a2-bace-f58f397d5a92,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
53fcf808-5ae4-4a65-8d0e-a4c2561308c7,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
84c33952-845e-43f5-8694-835684e922ac,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
6344443a-978d-4b5d-b774-e8dd126aab4f,15,BuildingCase,CASE001,ENABLED,Available,,,,,
fc619542-bce1-431b-b6b3-35d560500965,15,BuildingState,STATE001,ENABLED,Available,,,,,
fa636ce2-043c-482e-9128-57b1a090a995,15,BuildingID,ID001,ENABLED,Available,,,,,
2d3f73ec-4ca8-4002-9c4b-cd7395587914,15,BuildingInfo,INFO001,ENABLED,Available,,,,,
b8196bfc-c0c6-4c8d-b980-27157930091c,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
d8cdd678-ba61-4b5c-83d0-9907947f3148,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
81abf3a4-8d89-43cb-a36a-ad4dfa2d1e4a,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
29ebccd0-3197-4f3d-b202-39c0d1884515,15,BuildingI,909,ENABLED,Available,,,,,
ce9617b2-6ba3-42e9-8e23-1a2c278bcf70,15,BuildingK,1111,ENABLED,Available,,,,,
56ccbdb6-6891-4486-abbd-fa18b2032e37,20,BuildingT,2020,ENABLED,Available,,,,,
2c8384ec-0d80-4126-a9af-c3104d0daef9,15,BuildingX,2424,ENABLED,Available,,,,,
98d1a0be-0aa7-4548-a8c1-063e40c958ec,10,BuildingW,2323,ENABLED,Available,,,,,
4ee90f8a-9932-4d9b-9a0a-736dcddec5cc,10,BuildingE,505,ENABLED,Available,,,,,
0c7ffab4-8b9e-46bf-9b18-859d3fa6825f,15,BuildingQ,1717,ENABLED,Available,,,,,
9f94cfa0-2a61-41e6-9b91-6bad8c1b62ff,15,BuildingS,1919,ENABLED,Available,,,,,
